plant_id,plot_nr,coordinate,species,cover,temperature,humidity,date,zone
,ZAP1,"37,444218N 7,919816W",Olea europaea,60,27,49,29/8/2023,A
,ZAP1,"37,444218N 7,919816W",N.I.D,40,27,49,29/8/2023,A
,ZAP2,"37,444218N 7,919828W",Chenopodium album,2,28,44,29/8/2023,A
,ZAP2,"37,444218N 7,919828W",N.I.D,98,28,44,29/8/2023,A
,ZAP3,"37,444532N 7,919761W",Chenopodium album,10,28,42,29/8/2023,A
,ZAP3,"37,444532N 7,919761W",N.I.D,90,28,42,29/8/2023,A
,ZAP4,"37,444731N 7,919724W",Citrus × sinensis,20,28,41,29/8/2023,A
,"ZAP4	","37,444731N 7,919724W",Stipa tenacissima  ?,70,28,41,29/8/2023,A
,"ZAP4	","37,444731N 7,919724W",N.I.D,10,28,41,29/8/2023,A
,ZAP5,"37,444647N 7,919622W",Heliotropium europaeum,10,27,50,29/8/2023,A
,ZAP5,"37,444647N 7,919622W",Convolvulus arvensis,1,27,50,29/8/2023,A
,ZAP5,"37,444647N 7,919622W",Linum strictum   ?,1,27,50,29/8/2023,A
,ZAP5,"37,444647N 7,919622W",N.I.D,88,27,50,29/8/2023,A
,ZBP1,"37,444835N 7,919583W",Sonchus oleraceus,1,26,49,29/8/2023,B
,ZBP1,"37,444835N 7,919583W",Setaria verticillata,1,26,49,29/8/2023,B
,ZBP1,"37,444835N 7,919583W",Verbena Supina ,30,26,49,29/8/2023,B
,ZBP1,"37,444835N 7,919583W",Medicago Polymorpha,3,26,49,29/8/2023,B
,ZBP1,"37,444835N 7,919583W",Chondrilla juncea,10,26,49,29/8/2023,B
,ZBP1,"37,444835N 7,919583W",Cynodon dactylon,50,26,49,29/8/2023,B
,ZBP2,"37,444889N 7,919640W",Chenopodium vulvaria,15,28,45,29/8/2023,B
,ZBP2,"37,444889N 7,919640W",Sonchus asper,2,28,45,29/8/2023,B
,ZBP2,"37,444889N 7,919640W",Convolvulus arvensis,40,28,45,29/8/2023,B
,ZBP2,"37,444889N 7,919640W",Setaria verticillata,1,28,45,29/8/2023,B
,ZBP2,"37,444889N 7,919640W",Atriplex laciniata,2,28,45,29/8/2023,B
,ZBP2,"37,444889N 7,919640W",N.I.D,40,28,45,29/8/2023,B
,ZBP3,"37,444891N 7,919505W",Foeniculum vulgare,19,30,38,29/8/2023,B
,ZBP3,"37,444891N 7,919505W",N.I.D,80,30,38,29/8/2023,B
,ZBP3,"37,444891N 7,919505W",Heliotropium europaeum,1,30,38,29/8/2023,B
,ZBP4,"37,444957N 7,919610W",Fallopia convolvulus,5,28,51,29/8/2023,B
,ZBP4,"37,444957N 7,919610W",Cynodon dactylon,15,28,51,29/8/2023,B
,ZBP4,"37,444957N 7,919610W",Convolvulus arvensis,2,28,51,29/8/2023,B
,ZBP5,"37,444853N 7,919706W",Heliotropium europaeum,10,30,31,29/8/2023,B
,ZBP5,"37,444853N 7,919706W",N.I.D,85,30,31,29/8/2023,B
,ZBP5,"37,444853N 7,919706W",Convolvulus arvensis,5,30,31,29/8/2023,B
,ZCP1,"37,444983N 7,919463W",Daucus carota,1,27,42,29/8/2023,C
,ZCP1,"37,444983N 7,919463W",Heliotropium europaeum,4,27,42,29/8/2023,C
,ZCP1,"37,444983N 7,919463W",Jacobaea erucifolia,3,27,42,29/8/2023,C
,ZCP1,"37,444983N 7,919463W",N.I.D,92,27,42,29/8/2023,C
,ZCP2,"37,445118N 7,919125W",Mentha suaveolens,6,27,38,29/8/2023,C
,ZCP2,"37,445118N 7,919125W",Daucus carota,2,27,38,29/8/2023,C
,ZCP2,"37,445118N 7,919125W",Foeniculum vulgare,1,27,38,29/8/2023,C
,ZCP2,"37,445118N 7,919125W",Trifolium angustifolium,1,27,38,29/8/2023,C
,ZCP2,"37,445118N 7,919125W",N.I.D,90,27,38,29/8/2023,C
,ZCP3,"37,445451N 7,918832W",Olea europaea,70,27,40,29/8/2023,C
,ZCP3,"37,445451N 7,918832W",Foeniculum vulgare,5,27,40,29/8/2023,C
,ZCP3,"37,445451N 7,918832W",N.I.D,25,27,40,29/8/2023,C
,ZCP4,"37,445367N 7,917996W",Quercus suber,95,27,35,29/8/2023,C
,ZCP4,"37,445367N 7,917996W",Foeniculum vulgare,5,27,35,29/8/2023,C
,ZCP5,"37,445388N 7,918271W",Daucus carota,1,27,40,29/8/2023,C
,ZCP5,"37,445388N 7,918271W",N.I.D,99,27,40,29/8/2023,C
,ZDP1,"37,444578N 7,919119W",Asparagus horridus ,1,24,54,1/9/2023,D
,ZDP1,"37,444578N 7,919119W",Daphne gnidium,40,24,54,1/9/2023,D
,ZDP1,"37,444578N 7,919119W",N.I.D,39,24,54,1/9/2023,D
,ZDP1,"37,444578N 7,919119W",Olea europaea,20,24,54,1/9/2023,D
,ZDP2,"37,444701N 7,918902W",Cistus ladanifer ,100,25,54,1/9/2023,D
,ZDP3,"37,444782N 7,918801W",Daphne gnidium,20,27,47,1/9/2023,D
,ZDP3,"37,444782N 7,918801W",Carthamus lanatus ,15,27,47,1/9/2023,D
,ZDP3,"37,444782N 7,918801W",Lavandula viridis ,60,27,47,1/9/2023,D
,ZDP3,"37,444782N 7,918801W",N.I.D,15,27,47,1/9/2023,D
,ZDP4,"37,444837N 7,918670W",Daucus carota,5,27,47,1/9/2023,D
,ZDP4,"37,444837N 7,918670W",Lavandula viridis ,1,27,47,1/9/2023,D
,ZDP4,"37,444837N 7,918670W",Avena Fatua,2,27,47,1/9/2023,D
,ZDP4,"37,444837N 7,918670W",Briza maxima,10,27,47,1/9/2023,D
,ZDP4,"37,444837N 7,918670W",Carlina corymbosal,3,27,47,1/9/2023,D
,ZDP4,"37,444837N 7,918670W",N.I.D,79,27,47,1/9/2023,D
,ZDP5,"37,444969N 7,918493W",Daucus carota,1,27,50,1/9/2023,D
,ZDP5,"37,444969N 7,918493W",Heliotropium europaeum,89,27,50,1/9/2023,D
,ZDP5,"37,444969N 7,918493W",Sohamun nigrum,10,27,50,1/9/2023,D
,ZEP1,"37,444510N 7,918993W ",Pinus halepensis ,99,28,39,30/8/2023,E
,ZEP1,"37,444510N 7,918993W ",Cistus ladanifer ,1,28,39,30/8/2023,E
,ZEP2,"37,444671N 7,918805W",Carlina corymbosal,10,29,37,30/8/2023,E
,ZEP2,"37,444671N 7,918805W",Daucus carota,3,29,37,30/8/2023,E
,ZEP2,"37,444671N 7,918805W",N.I.D,87,29,37,30/8/2023,E
,ZEP3,"37,444787N 7,918375W",Cistus ladanifer ,50,30,35,30/8/2023,E
,ZEP3,"37,444787N 7,918375W",Pinus halepensis,30,30,35,30/8/2023,E
,ZEP3,"37,444787N 7,918375W",N.I.D,20,30,35,30/8/2023,E
,ZFP1,"37,443859N 7,919506W",Pinus halepensis ,90,28,39,30/8/2023,F
,ZFP1,"37,443859N 7,919506W",Quercus coccifera,2,28,39,30/8/2023,F
,ZFP1,"37,443859N 7,919506W",Olea europaea,1,28,39,30/8/2023,F
,ZFP1,"37,443859N 7,919506W",N.I.D,7,28,39,30/8/2023,F
,ZFP2,"37,443738N 7,919443W",Pinus halepensis ,80,28,39,30/8/2023,F
,ZFP2,"37,443738N 7,919443W",Olea europaea,2,28,39,30/8/2023,F
,ZFP2,"37,443738N 7,919443W",N.I.D,18,28,39,30/8/2023,F
,ZGP1,"37,443827N 7,919671W",Cupressus semperviruns,4,28,44,30/8/2023,G
,ZGP1,"37,443827N 7,919671W",Vitus vinifera,15,28,44,30/8/2023,G
,ZGP1,"37,443827N 7,919671W",Conyea bonariensis,1,28,44,30/8/2023,G
,ZGP1,"37,443827N 7,919671W",N.I.D,80,28,44,30/8/2023,G
,ZGP2,"37,443750N 7,919677W",Prunus armeniaca,4,28,44,30/8/2023,G
,ZGP2,"37,443750N 7,919677W",N.I.D,96,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",Conyea bonariensis,10,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",Prunus dulcis,5,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",Lactua sativa var. crispa.,20,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",Conysa canadensis,5,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",Oxanis corniculata,50,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",Malvella sherardiana ,2,28,44,30/8/2023,G
,ZGP3,"37,443513N 7,919595W",N.I.D,8,28,44,30/8/2023,G
,ZHP1,"37,444616N 7,917854W",Quercus suber,90,27,50,1/9/2023,H
,ZHP1,"37,444616N 7,917854W",Daphne gnidium,5,27,50,1/9/2023,H
